Date,Week,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2024-06-12,=WEEKNUM(A6799),512,08:52,Wednesday,ST CLAIR STATION,Operations,3,6,E,7220
2024-06-12,=WEEKNUM(A6800),510,09:17,Wednesday,SPADINA STATION,Operations,10,20,,4501
2024-06-12,=WEEKNUM(A6801),999,09:44,Wednesday,LAKESHORE AND LESLIE,Operations,0,0,,0
2024-06-12,=WEEKNUM(A6802),506,10:06,Wednesday,COLLEGE AND LANSDOWNE,Security,0,0,W,0
2024-06-12,=WEEKNUM(A6803),504,10:38,Wednesday,BROADVIEW AND ERINDALE,Collision - TTC Involved,10,20,S,4578
2024-06-12,=WEEKNUM(A6804),505,10:44,Wednesday,BROADVIEW STATION,Diversion,26,36,W,4537
2024-06-12,=WEEKNUM(A6805),510,11:02,Wednesday,SPADINA STATION,Mechanical,11,21,W,4618
2024-06-12,=WEEKNUM(A6806),501,11:19,Wednesday,QUEEN AND PAPE,Utilized Off Route,8,16,E,8207
2024-06-12,=WEEKNUM(A6807),501,11:19,Wednesday,QUEEN AND ASHDALE,Mechanical,75,85,W,4527
2024-06-12,=WEEKNUM(A6808),503,11:27,Wednesday,QUEEN AND COXWELL,General Delay,74,84,W,4425
2024-06-12,=WEEKNUM(A6809),501,11:37,Wednesday,QUEEN AND PARLIAMENT,Utilized Off Route,8,16,E,8180
2024-06-12,=WEEKNUM(A6810),505,12:05,Wednesday,DUNDAS AND OSSINGTON,General Delay,0,0,W,4537
2024-06-12,=WEEKNUM(A6811),503,13:49,Wednesday,CHARLOTTE AND OXLEY,General Delay,26,36,W,4483
2024-06-12,=WEEKNUM(A6812),503,14:00,Wednesday,CHARLOTTE AND KING,Diversion,26,36,S,4483
2024-06-12,=WEEKNUM(A6813),512,14:33,Wednesday,ST. CLAIR STATION,Mechanical,4,7,W,8751
2024-06-12,=WEEKNUM(A6814),501,14:33,Wednesday,MCCAUL LOOP,Held By,77,87,W,4490
2024-06-12,=WEEKNUM(A6815),501,14:34,Wednesday,MCCAUL AND QUEEN,Diversion,0,0,S,4490
2024-06-12,=WEEKNUM(A6816),501,14:48,Wednesday,WELLINGTON AND BAY,General Delay,0,0,W,4430
2024-06-12,=WEEKNUM(A6817),503,15:06,Wednesday,KINGSTON AND RAINSFORD,General Delay,0,0,E,4433
2024-06-12,=WEEKNUM(A6818),507,15:28,Wednesday,LAKE SHORE BLVD W JUST,Collision - TTC Involved,94,104,W,4400
2024-06-12,=WEEKNUM(A6819),504,15:42,Wednesday,RONCESSVALES YARD,Security,10,20,E,4523
2024-06-12,=WEEKNUM(A6820),506,16:00,Wednesday,GERRARD AND GLENMOUNT,Operations,10,20,E,4540
2024-06-12,=WEEKNUM(A6821),507,16:01,Wednesday,LAKESHORE AND TWENTY S,Diversion,19,29,W,4583
2024-06-12,=WEEKNUM(A6822),506,16:06,Wednesday,GERRARD AND SUMACH,General Delay,0,0,E,4550
2024-06-12,=WEEKNUM(A6823),506,16:12,Wednesday,MAION AND DANFORTH,Operations,10,20,E,4519
2024-06-12,=WEEKNUM(A6824),505,18:20,Wednesday,DUNDAS AND CHESTNUT,Mechanical,0,0,E,4491
2024-06-12,=WEEKNUM(A6825),505,18:22,Wednesday,DUNDAS AND MARKHAM,Held By,5,15,W,4533
2024-06-12,=WEEKNUM(A6826),507,18:24,Wednesday,LAKE SHORE BLVD W AND,Collision - TTC Involved,120,130,E,4602
2024-06-12,=WEEKNUM(A6827),508,18:43,Wednesday,LAKE SHORE AND LEGION,Held By,20,40,E,4482
2024-06-12,=WEEKNUM(A6828),512,19:33,Wednesday,ST CLAIR AND DUFFERIN,Mechanical,10,20,W,7324
2024-06-12,=WEEKNUM(A6829),510,20:17,Wednesday,SPADINA AND COLLEGE,Operations,10,20,N,4427
2024-06-12,=WEEKNUM(A6830),509,20:31,Wednesday,QUEENS QUAY AND LOWER,Cleaning - Unsanitary,10,20,W,4447
2024-06-12,=WEEKNUM(A6831),501,20:37,Wednesday,QUEEN AND PARLIAMENT,Cleaning - Unsanitary,10,20,W,4505
2024-06-12,=WEEKNUM(A6832),505,22:56,Wednesday,DUNDAS AND SPADINA,Security,9,19,E,4508
2024-06-12,=WEEKNUM(A6833),506,23:05,Wednesday,COLLEGE AND OSSINGTON,Held By,10,20,E,4418
2024-06-12,=WEEKNUM(A6834),506,23:23,Wednesday,DUNDAS WEST STATION,Operations,10,20,,4462
2024-06-12,=WEEKNUM(A6835),503,00:20,Wednesday,KINGSTON ROAD LOOP,Security,10,20,,4515
2024-06-12,=WEEKNUM(A6836),505,00:41,Wednesday,DUNDAS AND BAY,Overhead,20,30,E,4484
2024-06-12,=WEEKNUM(A6837),506,00:51,Wednesday,BROADVIEW STATION,Emergency Services,10,20,,4617
2024-06-13,=WEEKNUM(A6838),504,02:03,Thursday,QUEEN AND KING,Emergency Services,42,52,W,4500
2024-06-13,=WEEKNUM(A6839),306,02:28,Thursday,COLLEGE AND DUNDAS,Collision - TTC Involved,0,0,W,7218
2024-06-13,=WEEKNUM(A6840),506,04:02,Thursday,DUNDAS WEST STATION,Emergency Services,0,0,S,4609
2024-06-13,=WEEKNUM(A6841),507,07:06,Thursday,LAKESHORE AND LEGION,Diversion,20,30,E,4566
2024-06-13,=WEEKNUM(A6842),508,07:06,Thursday,LAKESHORE AND LEGION,Diversion,19,49,E,4597
2024-06-13,=WEEKNUM(A6843),512,07:12,Thursday,ST CLAIR AND CLOVERDAL,Utilized Off Route,6,12,W,7066
2024-06-13,=WEEKNUM(A6844),,08:02,Thursday,RUSSELL CARHOUSE,General Delay,0,0,,4574
2024-06-13,=WEEKNUM(A6845),512,08:49,Thursday,GUNNS LOOP,Mechanical,3,6,E,8852
2024-06-13,=WEEKNUM(A6846),501,09:15,Thursday,QUEEN AND SIMCOE,Security,8,16,E,8086
2024-06-13,=WEEKNUM(A6847),512,11:28,Thursday,GUNNS LOOP,Mechanical,6,12,S,7043
2024-06-13,=WEEKNUM(A6848),510,12:01,Thursday,SPADINA AND KING,General Delay,14,24,S,4406
2024-06-13,=WEEKNUM(A6849),512,12:08,Thursday,ST. CLAIR AND CHRISTIE,Cleaning - Unsanitary,6,12,W,7228
2024-06-13,=WEEKNUM(A6850),501,13:36,Thursday,WOLSELEY LOOP,Mechanical,8,16,E,8029
2024-06-13,=WEEKNUM(A6851),512,14:06,Thursday,ST. CLAIR AND AVENUE,Utilized Off Route,5,10,E,3463
2024-06-13,=WEEKNUM(A6852),512,14:08,Thursday,JANE AND WESTON,Utilized Off Route,5,10,S,1035
2024-06-13,=WEEKNUM(A6853),512,14:22,Thursday,ST CLAIR AND ROBINA,Collision - TTC Involved,5,10,W,7286
2024-06-13,=WEEKNUM(A6854),506,14:25,Thursday,COLLEGE AND BATHURST,General Delay,0,0,W,4538
2024-06-13,=WEEKNUM(A6855),512,14:28,Thursday,ORIOLE PARKWAY AND CHA,Utilized Off Route,5,10,S,3510
2024-06-13,=WEEKNUM(A6856),501,14:49,Thursday,BATHURST AND WOLSELEY,Operations,10,20,S,8098
2024-06-13,=WEEKNUM(A6857),511,14:56,Thursday,FLEET AND BATHURST,Security,30,39,N,4570
2024-06-13,=WEEKNUM(A6858),503,15:00,Thursday,KINGSTON LOOP,Operations,10,20,S,4431
2024-06-13,=WEEKNUM(A6859),509,15:02,Thursday,FLEET AND BASTION,Diversion,43,53,E,4555
2024-06-13,=WEEKNUM(A6860),503,15:21,Thursday,KINGSTON AND QUEEN,General Delay,0,0,E,4539
2024-06-13,=WEEKNUM(A6861),512,15:36,Thursday,ST CLAIR WEST AND KEEL,Collision - TTC Involved,5,10,W,7062
2024-06-13,=WEEKNUM(A6862),509,15:41,Thursday,BATHURST AND NIAGARA,General Delay,0,0,E,4427
2024-06-13,=WEEKNUM(A6863),505,16:00,Thursday,DUNDAS AND MANNING,Diversion,73,83,W,4540
2024-06-13,=WEEKNUM(A6864),512,17:29,Thursday,ST. CLAIR STATION,Mechanical,5,10,S,1054
2024-06-13,=WEEKNUM(A6865),505,17:56,Thursday,ST CLAIR WEST STATION,Security,0,0,E,4407
2024-06-13,=WEEKNUM(A6866),501,17:58,Thursday,RICHMOND AND YONGE,Operations,10,20,W,8168
2024-06-13,=WEEKNUM(A6867),505,19:30,Thursday,DUNDAS AND YONGE,Diversion,273,283,,0
2024-06-13,=WEEKNUM(A6868),505,21:01,Thursday,DUNDAS EAST AND REGENT,General Delay,0,0,E,4505
2024-06-13,=WEEKNUM(A6869),501,21:36,Thursday,BATHURST STATION,Collision - TTC Involved,10,20,,8168
2024-06-13,=WEEKNUM(A6870),510,21:59,Thursday,SPADINA AND COLLEGE,Security,20,30,S,4601
2024-06-13,=WEEKNUM(A6871),510,01:48,Thursday,SPADINA STATION,Cleaning - Unsanitary,10,20,N,4406
2024-06-14,=WEEKNUM(A6872),501,03:56,Friday,QUEEN AND RONCESVALLES,Emergency Services,0,0,,4490
2024-06-14,=WEEKNUM(A6873),504,05:06,Friday,SHAW AND QUEEN,General Delay,12,20,S,4452
2024-06-14,=WEEKNUM(A6874),511,05:31,Friday,BATHURST AND ROBINSON,Diversion,25,35,S,4502
2024-06-14,=WEEKNUM(A6875),504,06:33,Friday,DISTILLERY LOOP,Security,11,19,,4506
2024-06-14,=WEEKNUM(A6876),504,07:28,Friday,DUNDAS WEST STATION,Security,8,16,,4528
2024-06-14,=WEEKNUM(A6877),999,09:22,Friday,RONCESVALLES YARD,Mechanical,8,16,,4564
2024-06-14,=WEEKNUM(A6878),501,09:40,Friday,CHURCH AND ADELAIDE,Collision - TTC Involved,8,16,N,8302
2024-06-14,=WEEKNUM(A6879),501,09:46,Friday,QUEEN AND SPADINA,Cleaning - Unsanitary,10,20,W,8309
2024-06-14,=WEEKNUM(A6880),503,10:45,Friday,RUSSELL YARD,Mechanical,10,20,W,4474
2024-06-14,=WEEKNUM(A6881),501,11:17,Friday,WELLINGTON AND YORK,Held By,60,70,W,4483
2024-06-14,=WEEKNUM(A6882),504,12:45,Friday,RONCESVALLES CAR HOUSE,Security,0,0,,4506
2024-06-14,=WEEKNUM(A6883),512,13:48,Friday,GUNNS AND ST CLAIR,Operations,5,10,S,3517
2024-06-14,=WEEKNUM(A6884),501,14:36,Friday,ST LAWRENCE AND QUEENS,Mechanical,10,20,S,8128
2024-06-14,=WEEKNUM(A6885),510,14:43,Friday,QUEENS QUAY AND REES,Mechanical,10,20,W,4437
2024-06-14,=WEEKNUM(A6886),510,15:08,Friday,SPADINA AND COLLEGE,General Delay,11,21,W,4489
2024-06-14,=WEEKNUM(A6887),510,15:08,Friday,SPADINA AND QUEEN,General Delay,8,18,N,4459
2024-06-14,=WEEKNUM(A6888),501,15:33,Friday,QUEEN AND JARVIS,General Delay,0,0,E,4531
2024-06-14,=WEEKNUM(A6889),507,15:58,Friday,LAKESHORE AND BURLINGT,Operations,10,20,N,4544
2024-06-14,=WEEKNUM(A6890),512,16:03,Friday,ST CLAIR AND DUFFERIN,General Delay,0,0,W,7243
2024-06-14,=WEEKNUM(A6891),504,16:29,Friday,QUEENSWAY AND WINDEMER,Mechanical,10,20,E,4603
2024-06-14,=WEEKNUM(A6892),503,16:38,Friday,KING AND SHERBOURNE,General Delay,0,0,W,4504
2024-06-14,=WEEKNUM(A6893),511,17:25,Friday,BATHURST AND HARBORD,General Delay,0,0,S,4496
2024-06-14,=WEEKNUM(A6894),506,17:57,Friday,COLLEGE AND DUFFERIN,Security,31,41,W,4542
2024-06-14,=WEEKNUM(A6895),501,18:11,Friday,QUEEN AND SPADINA,Cleaning - Unsanitary,5,10,W,8120
2024-06-14,=WEEKNUM(A6896),512,18:18,Friday,GUNNS LOOP,Mechanical,4,7,S,1032
2024-06-14,=WEEKNUM(A6897),512,18:28,Friday,ST CLAIR STATION,Utilized Off Route,6,12,E,8776
2024-06-14,=WEEKNUM(A6898),512,20:58,Friday,ST CLAIR AND CALEDONIA,Mechanical,6,12,S,7102
2024-06-14,=WEEKNUM(A6899),512,21:40,Friday,ST CLAIR AND LANSDOWNE,Emergency Services,6,12,W,7293
2024-06-14,=WEEKNUM(A6900),501,21:44,Friday,WOLSLEY LOOP,Collision - TTC Involved,10,20,,8206
2024-06-14,=WEEKNUM(A6901),504,23:59,Friday,QUEEN AND OSSINGTON,Operations,10,20,E,4567
2024-06-14,=WEEKNUM(A6902),506,01:29,Friday,COLLEGE AND AUGUSTA,Cleaning - Unsanitary,10,20,W,4454
2024-06-14,=WEEKNUM(A6903),511,01:33,Friday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,S,4511
2024-06-15,=WEEKNUM(A6904),510,03:22,Saturday,QUEEN AND LESLIE,Security,0,0,,4484
2024-06-15,=WEEKNUM(A6905),501,05:39,Saturday,DUFFERIN AND SPRINGHUR,Security,0,0,S,4591
2024-06-15,=WEEKNUM(A6906),505,06:36,Saturday,DUNDAS WEST STATION,General Delay,0,0,,4442
2024-06-15,=WEEKNUM(A6907),511,10:39,Saturday,EXHIBITION LOOP,General Delay,0,0,N,4489
2024-06-15,=WEEKNUM(A6908),511,10:39,Saturday,EXHIBITION LOOP,General Delay,15,25,,4489
2024-06-15,=WEEKNUM(A6909),506,11:43,Saturday,GERRARD AND CARLAW,Operations,10,20,E,4549
2024-06-15,=WEEKNUM(A6910),506,12:32,Saturday,DUNDAS AND HOWARD PARK,Operations,6,16,N,4588
2024-06-15,=WEEKNUM(A6911),506,12:54,Saturday,COLLEGE AND BAY,Held By,0,0,E,4424
2024-06-15,=WEEKNUM(A6912),505,13:14,Saturday,BROADVIEW AND DUNDAS,Operations,47,57,S,4606
2024-06-15,=WEEKNUM(A6913),506,13:28,Saturday,COLLEGE AND DOVERCOURT,Operations,9,18,E,4482
2024-06-15,=WEEKNUM(A6914),504,13:37,Saturday,BROADVIEW AND DUNDAS,Diversion,0,0,S,0
2024-06-15,=WEEKNUM(A6915),510,15:51,Saturday,UNION STATION,General Delay,20,30,,4557
2024-06-15,=WEEKNUM(A6916),510,16:42,Saturday,SPADINA STATION,Operations,10,20,S,4426
2024-06-15,=WEEKNUM(A6917),501,17:06,Saturday,MCCAUL AND STEPHANIE,Collision - TTC Involved,0,0,N,4448
2024-06-15,=WEEKNUM(A6918),501,17:08,Saturday,QUEEN AND MCCAUL,Diversion,0,0,N,4448
2024-06-15,=WEEKNUM(A6919),501,20:34,Saturday,YORK AND KING,Diversion,17,27,N,4541
2024-06-15,=WEEKNUM(A6920),501,21:45,Saturday,WOLSELEY LOOP,General Delay,10,20,E,8111
2024-06-15,=WEEKNUM(A6921),504,21:59,Saturday,KING AND PORTLAND,Operations,27,37,E,4618
2024-06-15,=WEEKNUM(A6922),504,23:15,Saturday,QUEEN AND RONCESVALLES,Operations,10,20,W,4545
2024-06-15,=WEEKNUM(A6923),509,23:29,Saturday,KINGSTON LOOP,Emergency Services,0,0,W,4404
2024-06-15,=WEEKNUM(A6924),306,00:22,Saturday,DUNDAS AND MANNING,Security,31,10,E,4424
2024-06-16,=WEEKNUM(A6925),306,02:23,Sunday,DUNDAS AND BLOOR,Cleaning - Unsanitary,10,20,W,4423
2024-06-16,=WEEKNUM(A6926),306,02:30,Sunday,GERRARD AND BOWMORE,General Delay,0,0,W,4488
2024-06-16,=WEEKNUM(A6927),512,05:17,Sunday,MT PLEASANT AND MERTON,Mechanical,10,20,S,8727
2024-06-16,=WEEKNUM(A6928),506,05:41,Sunday,KINGSTON LOOP (INSIDE,Security,0,0,,4444
2024-06-16,=WEEKNUM(A6929),501,05:44,Sunday,CHURCH AND RICHMOND,Diversion,10,10,S,4507
2024-06-16,=WEEKNUM(A6930),506,05:48,Sunday,GERRARD AND WOODBINE,Mechanical,10,20,W,4429
2024-06-16,=WEEKNUM(A6931),501,06:08,Sunday,QUEEN AND RONCESVALLES,Security,0,0,E,4594
2024-06-16,=WEEKNUM(A6932),504,06:18,Sunday,LESLIE AND QUEEN,Security,0,0,E,4576
2024-06-16,=WEEKNUM(A6933),505,06:52,Sunday,DUNDAS AT HURON ST,Security,73,83,E,4477
2024-06-16,=WEEKNUM(A6934),506,08:12,Sunday,COLLEGE AND BROCK,General Delay,0,0,E,4567
2024-06-16,=WEEKNUM(A6935),509,10:40,Sunday,QUEENS QUAY AND HARBOU,General Delay,0,0,,0
2024-06-16,=WEEKNUM(A6936),503,10:45,Sunday,QUEEN AND BOULTON,Diversion,792,802,E,4414
2024-06-16,=WEEKNUM(A6937),504,10:48,Sunday,KING AND YORK,Rail/Switches,680,690,E,4491
2024-06-16,=WEEKNUM(A6938),501,11:03,Sunday,QUEEN AND GLEN MANNOR,Mechanical,10,20,W,4424
2024-06-16,=WEEKNUM(A6939),512,11:19,Sunday,ST CLAIR STATION,Security,6,12,,7330
2024-06-16,=WEEKNUM(A6940),505,11:50,Sunday,DUNDAS AND ST PATRICK,Emergency Services,10,20,W,4453
2024-06-16,=WEEKNUM(A6941),505,12:00,Sunday,DUNDAS AND CHURCH,General Delay,0,0,E,4541
2024-06-16,=WEEKNUM(A6942),506,12:09,Sunday,RONCESVALLES YARD,Operations,40,50,W,4597
2024-06-16,=WEEKNUM(A6943),509,12:36,Sunday,KING AND BAY,Held By,10,20,W,4476
2024-06-16,=WEEKNUM(A6944),501,13:11,Sunday,206 BATHURST,Mechanical,6,12,S,8177
2024-06-16,=WEEKNUM(A6945),512,13:12,Sunday,ST. CLAIR AND TWEEDSMU,Mechanical,6,12,W,7019
2024-06-16,=WEEKNUM(A6946),501,13:13,Sunday,NEVILLE LOOP,General Delay,0,0,W,4580
2024-06-16,=WEEKNUM(A6947),510,14:01,Sunday,SPADINA AND LAKESHORE,General Delay,0,0,S,4473
2024-06-16,=WEEKNUM(A6948),512,14:22,Sunday,ST CLAIR AND CLOVERDAL,General Delay,0,0,W,0
2024-06-16,=WEEKNUM(A6949),512,14:49,Sunday,ST CLAIR AND DUFFERIN,Collision - TTC Involved,6,12,E,7090
2024-06-16,=WEEKNUM(A6950),512,14:56,Sunday,ST CLAIR AND DEER PARK,Operations,6,12,E,8692
2024-06-16,=WEEKNUM(A6951),510,15:28,Sunday,UNION STATION,General Delay,0,0,S,4457
2024-06-16,=WEEKNUM(A6952),510,15:28,Sunday,UNION STATION,General Delay,0,0,S,4457
2024-06-16,=WEEKNUM(A6953),505,15:53,Sunday,BROADVIEW STATION,Emergency Services,10,20,W,4502
2024-06-16,=WEEKNUM(A6954),504,16:23,Sunday,KING AND CHURCH,Operations,10,20,W,4508
2024-06-16,=WEEKNUM(A6955),503,17:06,Sunday,KING AND CHURCH,Diversion,10,20,W,4414
2024-06-16,=WEEKNUM(A6956),504,17:35,Sunday,BROADVIEW AND GERRARD,General Delay,0,0,S,4449
2024-06-16,=WEEKNUM(A6957),504,17:39,Sunday,BROADVIEW AND GERRARD,Mechanical,36,46,S,4449
2024-06-16,=WEEKNUM(A6958),504,18:03,Sunday,KING AND TECUMSETH,General Delay,0,0,W,0
2024-06-16,=WEEKNUM(A6959),505,18:28,Sunday,DUNDAS AND CHURCH,Held By,47,57,W,4563
2024-06-16,=WEEKNUM(A6960),512,19:07,Sunday,ST CLAIR WEST STATION,Operations,7,15,E,8383
2024-06-16,=WEEKNUM(A6961),504,19:10,Sunday,RONCESVALLES AND QUEEN,Security,10,20,S,4557
2024-06-16,=WEEKNUM(A6962),505,19:29,Sunday,LANSDOWNE LOOP,Operations,10,20,,4559
2024-06-16,=WEEKNUM(A6963),501,22:23,Sunday,QUEEN AND KIPPENDAVIE,Security,9,19,E,4459
2024-06-16,=WEEKNUM(A6964),505,22:37,Sunday,DUNDAS AND SPADINA,Emergency Services,10,20,W,4490
2024-06-17,=WEEKNUM(A6965),505,02:10,Monday,BROADVIEW STATION,Emergency Services,10,20,S,4490
2024-06-17,=WEEKNUM(A6966),504,02:39,Monday,DUNDAS WEST STATION,Emergency Services,10,20,N,4521
2024-06-17,=WEEKNUM(A6967),306,04:09,Monday,GERRARD AND PARLIAMENT,Operations,29,49,W,4472
2024-06-17,=WEEKNUM(A6968),506,04:11,Monday,GERRARD AND COXWELL,General Delay,29,49,E,4482
2024-06-17,=WEEKNUM(A6969),306,04:51,Monday,COLLEGE AND BROCK,Emergency Services,11,36,W,4472
2024-06-17,=WEEKNUM(A6970),510,06:00,Monday,SPADINA STATION,General Delay,0,0,N,4456
2024-06-17,=WEEKNUM(A6971),505,06:00,Monday,RONCESVALLES YARD,Operations,10,20,E,4585
2024-06-17,=WEEKNUM(A6972),505,06:57,Monday,BROADVIEW AND DANFORTH,Operations,10,20,W,4549
2024-06-17,=WEEKNUM(A6973),501,08:00,Monday,QUEEN AND LESLIE,Security,0,0,E,4459
2024-06-17,=WEEKNUM(A6974),512,08:15,Monday,ST CLAIR AND SPADINA,Mechanical,3,6,S,7249
2024-06-17,=WEEKNUM(A6975),511,08:47,Monday,CNE LOOP,Operations,9,18,N,4450
2024-06-17,=WEEKNUM(A6976),504,09:34,Monday,KING AND CHURCH,Held By,15,35,E,4439
2024-06-17,=WEEKNUM(A6977),504,09:34,Monday,KING AND CHURCH,Operations,10,20,E,4439
2024-06-17,=WEEKNUM(A6978),504,09:43,Monday,RONCESVALLES AND QUEEN,Operations,10,20,E,4427
2024-06-17,=WEEKNUM(A6979),505,10:25,Monday,HOWARD PARK AND DUNDAS,Operations,10,20,E,4585
2024-06-17,=WEEKNUM(A6980),501,12:10,Monday,QUEEN AND AUGUSTA,Emergency Services,9,18,W,4583
2024-06-17,=WEEKNUM(A6981),506,12:21,Monday,GERRARD AND SUMACH,Diversion,10,20,W,4594
2024-06-17,=WEEKNUM(A6982),504,12:46,Monday,RONCESVALLES CARHOUSE,Security,10,20,,4427
2024-06-17,=WEEKNUM(A6983),504,13:10,Monday,BATHURST AND KING,Mechanical,10,20,N,4613
2024-06-17,=WEEKNUM(A6984),506,14:02,Monday,LOWER GERRARD AND COXW,Operations,10,20,W,4403
2024-06-17,=WEEKNUM(A6985),510,14:25,Monday,SPADINA AND QUEEN,General Delay,12,22,N,4593
2024-06-17,=WEEKNUM(A6986),504,14:46,Monday,QUEEN AND BROADVIEW,Operations,10,20,W,4528
2024-06-17,=WEEKNUM(A6987),501,15:03,Monday,QUEEN AND BROADVIEW,General Delay,0,0,W,4464
2024-06-17,=WEEKNUM(A6988),503,15:18,Monday,KING AND BAY,Held By,12,22,E,4519
2024-06-17,=WEEKNUM(A6989),504,15:21,Monday,KING AND BATHURST,Held By,19,29,E,4412
2024-06-17,=WEEKNUM(A6990),501,15:55,Monday,QUEEN AND SPADINA,Mechanical,5,10,E,3327
2024-06-17,=WEEKNUM(A6991),503,15:58,Monday,BINGHAM LOOP,General Delay,0,0,W,4402
2024-06-17,=WEEKNUM(A6992),505,16:01,Monday,DUNDAS AND CRAWFORD,Diversion,250,259,E,4610
2024-06-17,=WEEKNUM(A6993),510,16:06,Monday,SPADINA AND ADELAIDE,Rail/Switches,0,0,N,4440
2024-06-17,=WEEKNUM(A6994),512,16:30,Monday,ST CLAIR STATION,Cleaning - Unsanitary,3,7,W,1045
2024-06-17,=WEEKNUM(A6995),504,17:00,Monday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,E,4490
2024-06-17,=WEEKNUM(A6996),501,17:22,Monday,QUEEN AND PETER,Held By,10,20,E,8172
2024-06-17,=WEEKNUM(A6997),512,17:23,Monday,ST CLAIR AND CHRISTIE,Collision - TTC Involved,15,18,E,3520
2024-06-17,=WEEKNUM(A6998),504,17:31,Monday,KING AND YONGE,Operations,10,20,W,4517
2024-06-17,=WEEKNUM(A6999),504,17:57,Monday,KING AND JOHN,Held By,18,28,E,4611
2024-06-17,=WEEKNUM(A7000),504,18:14,Monday,QUEEN AND RONCESVALLES,Rail/Switches,0,0,W,0
2024-06-17,=WEEKNUM(A7001),505,18:29,Monday,DUNDAS AND REGENT PARK,Collision - TTC Involved,63,73,E,4512
2024-06-17,=WEEKNUM(A7002),504,19:05,Monday,KING AND BATHURST,Operations,10,20,W,4579
2024-06-17,=WEEKNUM(A7003),503,19:45,Monday,QUEEN AND GREENWOOD,Operations,10,20,N,4414
2024-06-17,=WEEKNUM(A7004),510,19:59,Monday,SPADINA AND QUEENS QUA,Operations,10,20,S,4426
2024-06-17,=WEEKNUM(A7005),511,20:34,Monday,BATHURST STATION,Mechanical,0,0,S,4546
2024-06-17,=WEEKNUM(A7006),,21:05,Monday,RONCESVALLES AND HOWAR,Security,0,0,W,4496
2024-06-17,=WEEKNUM(A7007),501,23:00,Monday,QUEEN AND LESLIE,Cleaning - Unsanitary,10,20,E,4599
2024-06-17,=WEEKNUM(A7008),505,23:22,Monday,DUNDAS WEST STATION,Investigation,10,20,E,4540
2024-06-18,=WEEKNUM(A7009),306,03:30,Tuesday,COLLEGE AND LANSDOWNE,Cleaning - Unsanitary,20,40,S,4544
2024-06-18,=WEEKNUM(A7010),501,03:42,Tuesday,SHERBOURNE AND QUEEN,Held By,50,70,W,4529
2024-06-18,=WEEKNUM(A7011),304,04:24,Tuesday,KING AND SUMACH,Mechanical,20,40,W,4494
2024-06-18,=WEEKNUM(A7012),501,05:30,Tuesday,LESLIE AND LAKESHORE,Emergency Services,0,0,S,4590
2024-06-18,=WEEKNUM(A7013),503,06:54,Tuesday,QUEEN AND KING,Diversion,29,0,W,4576
2024-06-18,=WEEKNUM(A7014),504,07:08,Tuesday,QUEEN E AND KING E,Diversion,25,33,W,4411
2024-06-18,=WEEKNUM(A7015),501,08:24,Tuesday,BROADVIEW AND MOUNT ST,Operations,5,10,E,8174
2024-06-18,=WEEKNUM(A7016),504,10:07,Tuesday,KING AND PARLIAMENT,General Delay,0,0,E,4513
2024-06-18,=WEEKNUM(A7017),501,10:08,Tuesday,FORT YORK AND FLEET,Collision - TTC Involved,0,0,S,8196
2024-06-18,=WEEKNUM(A7018),501,11:04,Tuesday,WELLINGTON AND CHURCH,Held By,21,31,W,4543
2024-06-18,=WEEKNUM(A7019),RAD,11:08,Tuesday,LESLIE AND EASTERN,Security,0,0,S,4401
2024-06-18,=WEEKNUM(A7020),512,11:50,Tuesday,OAKWOOD LOOP,Mechanical,5,10,W,7019
2024-06-18,=WEEKNUM(A7021),503,11:54,Tuesday,CHARLOTTE LOOP,Diversion,358,358,W,4477
2024-06-18,=WEEKNUM(A7022),506,12:26,Tuesday,CARLTON AND PARLIAMENT,Operations,10,20,N,4560
2024-06-18,=WEEKNUM(A7023),504,13:19,Tuesday,SHAW AND ADELAIDE,Operations,10,20,W,4522
2024-06-18,=WEEKNUM(A7024),504,14:26,Tuesday,QUEEN AND LANSDOWNE,Cleaning - Unsanitary,10,20,W,4595
2024-06-18,=WEEKNUM(A7025),501,14:28,Tuesday,QUEEN AND KINGSTON,Mechanical,10,20,E,4616
2024-06-18,=WEEKNUM(A7026),510,14:30,Tuesday,SPADINA AND WILLCOCKS,General Delay,0,0,S,4452
2024-06-18,=WEEKNUM(A7027),506,14:33,Tuesday,COLLEGE AND YONGE,Diversion,10,20,W,4417
2024-06-18,=WEEKNUM(A7028),512,14:41,Tuesday,ST CLAIR WEST STATION,Mechanical,3,6,E,7274
2024-06-18,=WEEKNUM(A7029),510,14:54,Tuesday,UNION STATION,General Delay,0,0,N,4426
2024-06-18,=WEEKNUM(A7030),501,14:55,Tuesday,DUFFERIN GATE LOOP,Security,10,20,E,4545
2024-06-18,=WEEKNUM(A7031),510,15:01,Tuesday,DUNDAS AND AUGUSTA,Diversion,10,20,W,4611
2024-06-18,=WEEKNUM(A7032),505,15:45,Tuesday,DUNDAS AND HURON,Diversion,10,20,W,4610
2024-06-18,=WEEKNUM(A7033),501,17:20,Tuesday,QUEEN AND ELMER,Security,10,20,E,4460
2024-06-18,=WEEKNUM(A7034),510,17:47,Tuesday,SPADINA AND QUEEN,Cleaning - Unsanitary,10,20,S,4507
